title,Title Link,picture,txtbox,txtbox1,information,Information 2,Information 3,time,Time 5
war,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPdeG4_1G_0SQa 3iG2tDpeQ1qXa8Fplpd9Tk1NhZAdCFxZHeW-hDdLSgwzq8Hy712PMXhwEOV7Ku5AuEjzYi8f2IU2epGbouG_WmVL1txcw6NZVQ-zLkVz9leMEf 2w7mXy4Qdg5i7JpCa1ciDUoiztkV4c937W9CnGrBnmebq0-K6SUhNKcgbJnpoUxnCxgEDbX_l5M2jPxFiFW6cwuUnkdA..&type=2&query=%E 6%88%98%E4%BA%89%20%E7%BB%8F%E6%B5%8E%E5%BD%B1%E5%93%8D&token=8B640148F85B68F49395A42944C8CEC39463233067DB8D4A,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FPqzUp5RL6Qc9ygATXJPrP49JLW HBy628iaEIGGJJz0nN6C0URnFItbkTT4wlpTu2ySumeic7pupGEpM4LskPXnCA%2F0%3Fwx_fmt%3Djpeg&sign=5722b46cf1779c31523231afc420f0ba,War and the impact of macroeconomics on the stock market,economy,,"Everyone will immediately ignore the impact of war. How did I think about it? To be honest, I never thought about it. If it is a small war, it will have no impact on the stock market. If it is a big war, you don't need to escape, because...",war,Liang Xiaoyongkang,document.write(timeConvert('1503048915'))2017-8-18
Influence,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPdeG4_1G_0SQa 3iG2tDpeQ1qXa8Fplpd9HD6gCrObO9RIFIIn4z5oG8fR9kMzZSBOV_BaBi1nao0xDZ4GfKR0qDc4MfrKr9rcuj6K9tU--aA4RHk7diNwWr5_Uo SbT2RAUtaU83y2I8aHPETywbiAyeShmB1euDLclhxAx_AGf_pRzvCqmFfDqUIEQqlR5MELIWFBn98cGCgGX_iHL9MadA..&type=2&query=%E 6%88%98%E4%BA%89%20%E7%BB%8F%E6%B5%8E%E5%BD%B1%E5%93%8D&token=8B640148F85B68F49395A42944C8CEC39463233067DB8D4A,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FRLelcVvuUDsEZEhLAAXcNbNQog hfXVVjz7FOElY9jhhWibTVFm8anmjaYl5wiawQ0vBRMaoQkQHbA3aALoX7fByw%2F0%3Fwx_fmt%3Djpeg&sign=e0f709237d64ff1e10c642000ca5c84e,Decisions that influence war: Economics,war,economy,"Let's not talk about economic inflation, let's talk about our main topic - war. First of all, in order to obtain colonies, the Spanish royal family had to go to war with the natives. This was a small fight, but it was not a big deal.",economy,Red Sword Tianya Lecture Hall,document.write(timeConvert('1573575324'))2019-11-13
war,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPeEVi1oMWiq0a 3iG2tDpeQ1qXa8Fplpd9rCe6BJZd5RQEzCw6THXf2fNbSaQdlHFpx8tAGmfw6thLkwOpa066sHzlPOgGDL9dVWajKLaSrCLPmF7EHFmgX55cwa GAQysvX_RLxBBgpdb9yM_QvHJN-NZcywvHs6VHtyVHhi9ZoVxh-P-XzOdD4_ucZg0H8YfBiq__KZ08HeV6VKrzu_4XKA..&type=2&query=%E 6%88%98%E4%BA%89%20%E7%BB%8F%E6%B5%8E%E5%BD%B1%E5%93%8D&token=8B643879F85B68F49395A42944C8CEC39463233067DB8D4E,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FiciaajBbIx4lOXphzicLj22HpzibZ p2sShNmJkzgMqQoekH7YroZbQQmvicQdbFe8Vu3CicXDSVIic61RTnNibss5BMrGw%2F0%3Fwx_fmt%3Djpeg&sign=47fde3e0aae0ae58acd54e95f62a03b7,Observation丨The impact of the 2022 Russia-Ukraine war on China's economy,economy,Influence,"It is believed that the impact of the Russia-Ukraine conflict on A-shares is relatively small. First, given that Russia and Ukraine only account for 3% of China's foreign trade, the impact on China's economy in terms of trade volume is very limited; second, the war has a very small impact on capital...",Influence,Wisdom Technology,document.write(timeConvert('1648114975'))2022-3-24
war,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPeEVi1oMWiq0a 3iG2tDpeQ1qXa8Fplpd964uuJ_g5RwiBsf_07h37WEYU-lixgWdg3UbK6bc-y-aH-WCjaNeTj_oZqInQGD_FM6Xeg-sC9HOmUWXfUmJx8wDq84 fbzWGfqLvREmzVrAEH9S-qu5PMwEISSOgTu1iXl8jGd38mfGw6pc75in3kBd_eO_onWrSA8pHQ0U2ms52jotuuiAmOIg..&type=2&query=%E 6%88%98%E4%BA%89%20%E7%BB%8F%E6%B5%8E%E5%BD%B1%E5%93%8D&token=8B643879F85B68F49395A42944C8CEC39463233067DB8D4E,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2Fp6Wl2LDMQlF5iaSl81ibBkoI88j I6jKORs5jN1WE42mZ5tGibyFtqkeIh1OZB7FibhrXwFSGY2IgKT1ib0EhxFaWl8A%2F0%3Fwx_fmt%3Djpeg&sign=44c4d47bf6a4092c24e43950b379336e,"""Fan Circle War"" impacts Xiao Zhan's commercial value. Who is hurt by the fan economy?",economy,,"The smoke of this fan circle war is spreading from the niche circle to the public. The cooperating brands are still waiting and watching, and the Weibo war of words is still going on. Under the influence of this incident, the personal image of the stars...",war,Beijing News,document.write(timeConvert('1583325482'))2020-3-4
war,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPeEVi1oMWiq0a 3iG2tDpeQ1qXa8Fplpd9XoVZFCN7O2q3rlF-MD8ClCO-pRCQMk1UWPYVktVPAQ1vnXtzQxF918G07k8SuxsPMwEwIRraieK0vPN8cUBoNlott- 41pXPS8T833Mnlyi3Pw1u-srQrAmkxv1c_k9rfr0sUDS64ria231cek5JUYViFvoCTzUaG6eY8z3RDpNRAe0f8bRARvQ..&type=2&query=%E 6%88%98%E4%BA%89%20%E7%BB%8F%E6%B5%8E%E5%BD%B1%E5%93%8D&token=8B643879F85B68F49395A42944C8CEC39463233067DB8D4E,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FBYNUnSX3e8rU6gX2OW060IGWKl vf3rfiatAe1HyTIEfYAfx73iaaibf4J4XkzJMarLqH3MonWuooq9oWxyy0I5UZw%2F0%3Fwx_fmt%3Djpeg&sign=57b0ea84e9b1752fc8903e171e185dfc,[News in Numbers] The impact of the Russian-Ukrainian war on China's economy,economy,Influence,"Regardless of who wins or loses in the end, this war will have a significant impact on the global economy. This article briefly analyzes the economic relationship between Ukraine and China from the perspective of macro data. In 2021, Ukraine...",war,Time and Space News,document.write(timeConvert('1645954077'))2022-2-27
Campaign,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPeEVi1oMWiq0a 3iG2tDpeQ1qXa8Fplpd9456R_BcqtM-r5xlovKX5pUtqTNy0iAGOHaL3trDt0YtsVmDzIi67HCbw8vTMqmwpIILJv7XS2I6BkHEhprcswEvnye T6qGcHxnL1Aw3CBSXgjH1ZthQwunRTH_3aIv5TWR-QX2z-wGi9bP-wL8h0iQeu6gLdLuvp1XdJonV4_wy54z_tGSZTqA..&type=2&query=%E 6%88%98%E4%BA%89%20%E7%BB%8F%E6%B5%8E%E5%BD%B1%E5%93%8D&token=8B643879F85B68F49395A42944C8CEC39463233067DB8D4E,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=https%3A%2F%2Fvpic.video.qq.com%2F89920226%2Fm0936shzkrq.png&sign=ef4c961b866cc3a4a52146c909805324,Sino-US Campaign Cooperation and Global Economic Impact,Economic impact,,,,Current affairs and international relations analysis,document.write(timeConvert('1585117115'))2020-3-25
war,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPeEVi1oMWiq0a 3iG2tDpeQ1qXa8Fplpd9jsebPberXhAzZ4NlVbfBwSJ-GXhhZ76aH-rnv126YJ8pRbKZLUufVS_7m-arKjW3Ny58tDUexlZo8ENTilNaVVTjaH 0uvbXOCny1poGtbT9dATYDRG82NMkYY6Q4M7KEGv3jFf2Zv1rKd10lel3_9auqXJSqPzqlPhRYenn3JogtPujwwRB2Pw..&type=2&query=%E 6%88%98%E4%BA%89%20%E7%BB%8F%E6%B5%8E%E5%BD%B1%E5%93%8D&token=8B643879F85B68F49395A42944C8CEC39463233067DB8D4E,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FkXicXWmkBMUnOldhtkFFZJZyec fnNiayZgx0FaAZAznIPDRSovqY4v8vpG41GSYctkYG9gialQuF0BaHoqaVgqNVw%2F0%3Fwx_fmt%3Djpeg&sign=def3c988cc35342c7c8aa8de3190fc52,Will the Russian-Ukrainian war affect the Australian economy? Experts: These three major areas will be affected!,Influence,economy,"Another resource affected by war and sanctions is aluminum. Russian-backed Rusal owns 20% of a large alumina refinery in Gladstone, Queensland, and the company mainly exports aluminum....",war,Most Western Australia,document.write(timeConvert('1645860641'))2022-2-26
war,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPeEVi1oMWiq0a 3iG2tDpeQ1qXa8Fplpd9wdYDVcKajmpwiqAES_XvVuHzYqAlZK6CKgEYiWj-jvzHPpiTRra4YR5XClD8Jxx-xBqRWSzVz5hTJFOOlegUpIdEUc DFvnGC6okw_FuQXO6htbUHJ6i3XA7Bq1dZoBKe1Zfj8YVxmOS0UAjs5PP0aBaogFLohJkgLnEmLwAoZvZj32-j2KiwUw..&type=2&query=%E 6%88%98%E4%BA%89%20%E7%BB%8F%E6%B5%8E%E5%BD%B1%E5%93%8D&token=8B643879F85B68F49395A42944C8CEC39463233067DB8D4E,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2F6kEyZuxuFQk29z4GRcQ6ibUzq1 WXaTuQUbly3TOZxdVyVnicj1j14ic9XBOfhVXGUs2hqGQJyKKyOPhZ8zebrBbbw%2F0%3Fwx_fmt%3Djpeg&sign=b9761eb449a73e78f7dde47101265db1,International Observation: Will the Russia-Ukraine War Affect China's Economy?,Influence,economy,The Russian economy has been greatly affected. This economic tug-of-war without gunpowder has also involved many countries and has had a profound impact on the world situation. This economic tug-of-war...,economy,Crabs watching the tide,document.write(timeConvert('1651843292'))2022-5-6
war,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPeEVi1oMWiq0a 3iG2tDpeQ1qXa8Fplpd9fQDVWL-mYXNxGH-YsZf_ETIrdOU1OOuDgbkEeqjMrAI876n8wRUAyZNEji7gRXR1PZMaxxKK5aXrer_sSid69-HT0C SGKYUu_vslIdW6h9700COivnK80wL39tOEgk-oF5b5BGvUjOhkk5YsW6GH6FNf25O77FhnDUj9MJZHsH30OK9DLfgmPA..&type=2&query=%E 6%88%98%E4%BA%89%20%E7%BB%8F%E6%B5%8E%E5%BD%B1%E5%93%8D&token=8B643879F85B68F49395A42944C8CEC39463233067DB8D4E,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FR5g8Obiac01u2ibfMgjJSGicJqk OYknBMmUhZt6xcpE6vSL4YC7E5hhZIY7eicqO4x10MOrxw5VACJQleWKwjId3aA%2F0%3Fwx_fmt%3Djpeg&sign=22f6857b88fe8d6802315f2db390ea5b,"Russia-Ukraine war, who will be most affected in the global economy? | CKGSB Insights",economy,Influence,"The European and American economy and inflation trade-offs before the war • 2) The nature of inflation from the historical stagflation lessons • 3) The impact of the Russian-Ukrainian war on inflation trade-offs These three perspectives have their own emphases: First, try to evaluate...",war,Cheung Kong Graduate School of Business EMBA,document.write(timeConvert('1649241332'))2022-4-6
war,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPeEVi1oMWiq0a 3iG2tDpeQ1qXa8Fplpd9sOYjuD107kDciHAxDB3Byy5GC3HqSJazhFKPq3-NGLLy6C91eJSOUrplFL5u9nIK4R8zS-gIO4VBjfvc5o6H3-nM1I GMHRqa6l14IhAa7HuXcY5uTwqGegTvzjhwW3ATGi0l8sqcSyrJXypL5n1Dh95T_cwZEcyq_rd_eGsMktr2CsG6-xMgzQ..&type=2&query=%E 6%88%98%E4%BA%89%20%E7%BB%8F%E6%B5%8E%E5%BD%B1%E5%93%8D&token=8B643879F85B68F49395A42944C8CEC39463233067DB8D4E,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=https%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2F6fzYy9k5eyedtto9PLGfdrcGq9j DicckTuyg4n4AgndqCViaHfa8lg4ibiaqyGou508Eo7UEkv823iaP6DoLScmQWeg%2F0%3Fwx_fmt%3Djpeg&sign=0ffcb1c362782f008e3d6e95a3a40bbd,How does this war in the Middle East affect our economy?,Influence,economy,"Then there will definitely be some impact. Mr. Wang Jun: There is still a lot of uncertainty in the future economy... This war will still be a tunnel war; and, from a strategic point of view, this war will be fought...",Influence,Peter Chiu,document.write(timeConvert('1698063214'))2023-10-23
economy,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPeEVi1oMWiq0a 3iG2tDpeQ1qXa8Fplpd9FGyGofAOdr8nnlHebxjLTUxL4j93COj32ERaA5-3E7bK36a_XWEfOH2r-r-ipdHBUeW2PJRIW2qGX1J7f-WAL8Jz7q Ign1QT0_e6DVotxWtQZK7_f-oONnXSftzTirUdiRhUlW6gMEPNiZn0XSeSRNUDLAdbb5NHZzBLW4E9hmJFH6In5Ei3zg..&type=2&query=%E 6%88%98%E4%BA%89%20%E7%BB%8F%E6%B5%8E%E5%BD%B1%E5%93%8D&token=8B643879F85B68F49395A42944C8CEC39463233067DB8D4E,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FKlpNDcf6EzYdJIGKRlUtC89L0Z S6fnpLBVhKsgJ3yXM34xGwp5G9Df3pzOicbhsWgqib2e58b4WmcibMHeUbb1QSA%2F0%3Fwx_fmt%3Djpeg&sign=a31e74085efeb57b207814769cac96c2,Latin American economies to be affected by Russia-Ukraine war,war,Influence,"[Chile Chinese Network], The Russian-Ukrainian war has cast a shadow on global economic growth forecasts and has... Despite this, Latin America has not shown a greater economic impact so far, on the contrary...",war,Chile Chinese Network,document.write(timeConvert('1646671676'))2022-3-8
economy,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipP1_2MeCVzQSoa 3iG2tDpeQ1qXa8Fplpd941tJdXaak24NsdCyIHF-YvP8isGsvoRHOwBWpH_LGOtztAvFkF9a__GDZQ_SEr-x8pWtb4ZYzKKW_9Q26Qh-aNyzYI 2FNsjnptG6-p6tlal5PCp9BKVfrYdxKtE1mTPqx90XzZ1oi2A6R3PH77aXfWi9RgT1HRHvSJMHP_4C_kDFcvUoAZZH7Q..&type=2&query=%E 6%88%98%E4%BA%89%20%E7%BB%8F%E6%B5%8E%E5%BD%B1%E5%93%8D&token=8B647862F85B68F49395A42944C8CEC39463233067DB8D54,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2Fbkia8AbYLjyH0hwPTwdibeib5SZ Jp5JLnTb8uWsg4mCBTT18foVohUtEOibkLmMCd5Jw5Z67TmHT8FTWMjAaI9Pzyw%2F0%3Fwx_fmt%3Djpeg&sign=ce3b79c080f73ab868714d01967c5670,China's economic spring battle: a discussion on the impact of the COVID-19 epidemic on the current economy and capital markets and how to respond,Campaign,economy,"How much impact will it have on China's economy? Should we resume production as soon as possible, or continue to take strict precautions? Should we continue to let the provinces maintain a uniform battle formation like beggar-thy-neighbors,...",economy,China Wealth Management 50 Forum,document.write(timeConvert('1581315429'))2020-2-10
war,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipP1_2MeCVzQSoa 3iG2tDpeQ1qXa8Fplpd9k7g_RXDkD1xGcDovPIJVvUN0tuftn6hrSw_smvIOl8bwtU9Lh7r9O4c7c6rKBDC5mMXMzCmtpsX0SuXRw1xowBpSKz yVRGNF8Km_dG6iJrgnXPXJZL32V-icHuqFci9thPymSbPDhcUGJSwCGZOMFuEautkbycb1XwceMjANnxwO8fIRwtipOg..&type=2&query=%E 6%88%98%E4%BA%89%20%E7%BB%8F%E6%B5%8E%E5%BD%B1%E5%93%8D&token=8B647862F85B68F49395A42944C8CEC39463233067DB8D54,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2Fic4xbnoNBoOk73ILDZ2u3s7ofCi bgPQPPFmL502dUiapicwGeF8z3eOngKpKW0JpeZvQ58sIRHymhdl49vG1icFKKLQ%2F0%3Fwx_fmt%3Djpeg&sign=b97efc84087d714665dfe7858b2bf39e,"The Russian-Ukrainian war affects the global supply chain, and a new supply shock is coming! The global economy may face three major risks! Energy supply is challenged, automobile production is affected, and transportation costs are rising...",Influence,economy,"The impact of the Russian-Ukrainian war on the global supply chain pattern CMC Markets market analyst Leon Li Although the total global imports from Russia and Ukraine are relatively mild, many...",war,Sydney Impression,document.write(timeConvert('1647588483'))2022-3-18
war,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipP1_2MeCVzQSoa 3iG2tDpeQ1qXa8Fplpd9EoAXc63PZXVBNge69xmuDKvpvuF10BPiHUooHFVkV12M1d2dl-CTbXCCi-nosgwtHcAjOxNIoz2j48mdw-4SPwVgOo qhUxzec1lScP1cDEC9_UNA6y9oqTnaCbLPQaySYM5IuKBGusgTVTNrfGpoWKNRoA_LEOKRdbHk7sJMDOFQL0Hr9Gyd3Q..&type=2&query=%E 6%88%98%E4%BA%89%20%E7%BB%8F%E6%B5%8E%E5%BD%B1%E5%93%8D&token=8B647862F85B68F49395A42944C8CEC39463233067DB8D54,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FELXDgfV1CGEzFkYlic5MQrnpO1 J4nh2I7znGz3Lzt82uOdHtnhowveffs5rjLRmnhu7eoWesPFt9Gt9BtiaH8TtA%2F0%3Fwx_fmt%3Djpeg&sign=656c34998ec24fdd18967e9a6a20c20d,Mao predicts the impact of sanctions and war on the domestic economy over the next three years,economy,Influence,"Based on the results of a survey of macroeconomists from March 1 to 9, the Central Bank of Russia analyzed that the forecast for Russia's GDP in 2022 was adjusted from an original growth of 2.4% to a decline of 8%, and in 2023...",economy,Ordnance Technology Data Party,document.write(timeConvert('1647133179'))2022-3-13
economy,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipP1_2MeCVzQSoa 3iG2tDpeQ1qXa8Fplpd9-6ZQOeFOFd-RBLxVuZqtfb-OYlVZhaVGrUw4uUyEilHMNlddVaxl-IfPyy8zIcDm1YEsHnFU3lLlqCv-1MSucYp14T ynSddmL-s9PQU6plsU9DLYFXRdgc64o9WgYCvXcObZO9c1RC--4fny05DRkUVwJdCDo4XBQ6tWLHUjjHV5LU3lqtPw9g..&type=2&query=%E 6%88%98%E4%BA%89%20%E7%BB%8F%E6%B5%8E%E5%BD%B1%E5%93%8D&token=8B647862F85B68F49395A42944C8CEC39463233067DB8D54,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=https%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FrGL7yfWvAKz8DpFaibNtOTgVm Ys0ib1JoNuWn0CgXEInF7TQnV9jdS54nxPpESIVpzo9BtAojTjaGRg9jsFyOctQ%2F0%3Fwx_fmt%3Djpeg&sign=9d7d113ceba3b48e1daab362820272fc,[Foreign News] Economy and war may affect global timber industry trends in 2024,war,Influence,"The European economy continues to be affected by the war in Ukraine. Fastmarkets predicts that the European economy will grow by 0.6% this year after a slow growth of 1.0% in 2023, with high and rising inflation....",economy,Coastal Fraser,document.write(timeConvert('1705825821'))2024-1-21
Economic impact,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipP1_2MeCVzQSoa 3iG2tDpeQ1qXa8Fplpd9kxhZiEwBJJ2qmAIOflM2fN5fAVioQrXl_NwqUg8uNkCKOB9BEOZq4f5Xwwsybb6o8tv0jw1G9T6n1kgKkH1QXB8uc8 ifcp30qUrxRnF3VqyT29wAIudeL6gxeqpzWZCTjmxV78evxOYyOdNYELnuC7qbXYu9iV86jF0NBe_prf8CYioxHkzTmA..&type=2&query=%E 6%88%98%E4%BA%89%20%E7%BB%8F%E6%B5%8E%E5%BD%B1%E5%93%8D&token=8B647862F85B68F49395A42944C8CEC39463233067DB8D54,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=https%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FicX2xXgZQYEoOWjDJQib0S3uEmg kRLr3atKyvAP1AVicdaiaCAox5uETIl2xWIBbvtg7MSoao1LYIVDBzud2iaq7t3g%2F0%3Fwx_fmt%3Djpeg&sign=c18d656f3eb3f8506cdc019314e8d296,The International Economic Impact of the Israeli-Palestinian Conflict,,,"Israel has entered a ""state of war"" and vowed to make Hamas pay a heavy price. Israel... The international economic impact of the Israeli-Palestinian conflict As the saying goes, a cannon shot is worth a fortune. Originally...",war,Chief Business Review,document.write(timeConvert('1697429309'))2023-10-16
economy,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipP1_2MeCVzQSoa 3iG2tDpeQ1qXa8Fplpd9NJYK8WwM9bOAK7xFC8gBMKtPIOzUfv7nMzcLEFWZirV95BngQ9ZG6IXqohkRksAhpUTOhpcHKQr4sS_VlwsYZnvcfL lFAq_haKM79RrX8KVSXcQA2B0ONUc3l1Rx7S_-PwRT_fOiY83wVfLX4C5Hu-6KFW70Nvm-i-GLoysZEbgYJSSFPgfogQ..&type=2&query=%E 6%88%98%E4%BA%89%20%E7%BB%8F%E6%B5%8E%E5%BD%B1%E5%93%8D&token=8B647862F85B68F49395A42944C8CEC39463233067DB8D54,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FUNe22geqoM9PCuCOEKOL4bhZ2 JGzpn4VWImTvSaCOQSLSUdpg7WCzZ7j8vcWp9MYmcstnmpV2D7VaWftQwV2LQ%2F0%3Fwx_fmt%3Djpeg&sign=120a6ac4e2c24a05208e2d2aab0da549,The conflict between Russia and Ukraine will inevitably impact the world economy. Can the wars in Kosovo and Georgia bring us inspiration?,war,,"Abstract: The conflict between Russia and Ukraine is getting more and more intense. People can't help but worry about the impact of this war on the world economy. Recently, our editorial colleagues gave a proposition, starting from the Georgian war...",war,Talking logically,document.write(timeConvert('1646382625'))2022-3-4
war,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipP1_2MeCVzQSoa 3iG2tDpeQ1qXa8Fplpd98SolE5BLzI8xT5rf6bioc8x_8ZPRacUsu8fbQAqG20kF2-YJOdvIgEFzZaXKVgMCmtUg90VX4ruXNHFmYDZsZ5oK6P VolK--bO4b7OTTq6t5M5V8TKlMD8x_HhVUWCWnzZj402Jy9MsCyU4SujhWDvGSd3B0zhBf7jD4YAlcOnL0OK9DLfgmPA..&type=2&query=%E 6%88%98%E4%BA%89%20%E7%BB%8F%E6%B5%8E%E5%BD%B1%E5%93%8D&token=8B647862F85B68F49395A42944C8CEC39463233067DB8D54,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FtRKViaLLCH3jPhO06lg5hJvicTLF RJgYiaozwEicibrlSMA23vP2tRwicBBaRlncsdtRt14seGnwUGSO3G0nT4I6mGibw%2F0%3Fwx_fmt%3Djpeg&sign=0f856040b1ab41037f9279e844596fec,"[Finance] Next, how will this war affect the global economy?",Influence,economy,,,Sharing in the new era,document.write(timeConvert('1657296019'))2022-7-9
war,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipP1_2MeCVzQSoa 3iG2tDpeQ1qXa8Fplpd9MwvGNko6euuBksgl_lKmyWO1L1_XO_v0v6J6racQ0h6davbL8x-0FIo-yPumMpGkjICkg3GY5UJPfsGH7-JQDsZUXq neEoHxqkoP5iWSxCLgsVhvIAhWypREjroIDkupXehMOPZbtV46LO1TNykHh09js-Y4rE3E2LudebR15Bx535pjGOOjYg..&type=2&query=%E 6%88%98%E4%BA%89%20%E7%BB%8F%E6%B5%8E%E5%BD%B1%E5%93%8D&token=8B647862F85B68F49395A42944C8CEC39463233067DB8D54,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=https%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FS1ko2AaUkFD6YJySGRCcibsWB I7hy3hKAsVTI5JmYdnWtykbaw6Y0LHsuvCtSB6kB9ewpl2Cd62gXKiaafbhmEEQ%2F0%3Fwx_fmt%3Djpeg&sign=bc0085ca974ac2af437067f059b57d03,The impact of the Russian-Ukrainian war on the Uzbek economy (2023),economy,Influence,"The forecast survey for the region said growth in Europe and Central Asia as a whole is likely to be weak due to the lingering impact of the Russia-Ukraine war, continued high inflation and tight fiscal conditions.",war,Central Asian Economic and Trade,document.write(timeConvert('1681128618'))2023-4-10
